TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
220,53,92,149,148.6,148.6,150.1175035,146.2464022,148.05678,145.77,148.6381867,146.2464022,148.056778,145.77,148.6381867,
177,31,98,126,126.4,126.4,127.2084317,125.0827265,122.89835,125.9566667,126.5194797,125.0827265,122.8983536,125.9566667,126.5194797,
88,17,116,48,47.8,47.8,48.47928022,49.33244878,51.96544,49.56666667,47.87823414,49.33244878,51.96543884,49.56666667,47.87823414,
206,58,94,129,129.2,129.2,130.6451003,128.5731631,130.83058,129.5033333,129.1489036,128.5731631,130.8305817,129.5033333,129.1489036,
235,41,128,168,168.4,168.4,169.6687752,162.5853766,164.2286,167.1966667,168.4950345,162.5853766,164.2286072,167.1966667,168.4950345,
158,62,112,74,73.6,73.6,75.26655617,76.35508699,75.12706,74.01666667,73.66930548,76.35508699,75.12705994,74.01666667,73.66930548,
163,33,162,98,97.6,103,99.74899126,97.30426433,95.93158,97.70333333,97.54273312,97.30426433,95.93157959,97.70333333,97.54273312,
113,22,156,60,59.8,65,62.24331373,61.90523603,62.64024,61.67,59.93134747,61.90523603,62.64023972,61.67,59.93134747,
216,47,125,144,144,144,145.5300947,142.3165215,138.54692,143.61,143.9854764,142.3165215,138.5469208,143.61,143.9854764,
223,57,94,147,147.2,147.2,148.8168016,146.1522052,143.76915,145.8266667,147.2281595,146.1522052,143.7691498,145.8266667,147.2281595,
170,37,93,114,114.4,114.4,115.1354556,112.3771516,112.95842,113.8566667,114.4894031,112.3771516,112.9584198,113.8566667,114.4894031,
164,47,166,84,83.8,89.33333333,86.68384877,88.64097161,86.35108,85.86333333,83.81002051,88.64097161,86.35108185,85.86333333,83.81002051,
121,39,139,54,54.2,54.2,56.46786624,55.08865324,51.518448,54.61,54.23515669,55.08865324,51.51844788,54.61,54.23515669,
201,58,141,115,114.8,114.8,116.9591564,114.9278334,114.47045,114.69,114.8170733,114.9278334,114.4704514,114.69,114.8170733,
147,42,165,72,72,77.5,74.99741888,77.6182966,74.61105,74.71933333,72.0561639,77.6182966,74.61105347,74.71933333,72.0561639,
193,41,442,64,63.6,78.33333333,68.89208053,73.10451239,61.74302,66.42,71.56664955,73.10451239,61.7430191,66.42,71.56664955,
92,54,55,27,27,27,24.591774,36.77189009,30.579016,37.81333333,28.75446095,36.77189009,31.44525042,37.81333333,31.44525042,
185,42,199,103,103.2,109.8333333,105.9079753,103.9182949,102.87168,102.1966667,103.1503309,103.9182949,102.8716812,102.1966667,103.1503309,
211,46,193,94,126.4,132.8333333,128.3324282,127.3965186,118.98974,105.4066667,126.3057494,127.3965186,118.9897385,105.4066667,126.3057494,
168,46,194,83,83.2,89.66666667,86.67798399,86.63044422,85.046585,83.97,83.22431935,86.63044422,85.04658508,83.97,83.22431935,
243,49,201,93,153.8,160.5,154.7228704,149.4111855,144.99565,113.5866667,153.706166,149.4111855,144.9956512,113.5866667,153.706166,
127,22,144,76,76.2,76.2,77.98133968,76.75477384,75.25146,74.45333333,76.25285754,76.75477384,75.25145721,74.45333333,76.25285754,
79,12,199,27,27.2,33.83333333,32.05690254,28.7605169,29.793888,28.81333333,27.10025641,31.44525042,31.44525042,31.44525042,31.44525042,
227,42,184,148,148.2,154.3333333,149.3552307,145.9341084,147.89471,147.9333333,148.1036128,145.9341084,147.8947144,147.9333333,148.1036128,
223,53,180,131,134,140,135.8820605,135.415394,135.673,130.4766667,133.9570536,135.415394,135.6730042,130.4766667,133.9570536,
166,48,62,106,105.6,105.6,105.5702294,105.6392966,106.27448,106.14,105.6493098,105.6392966,106.2744827,106.14,105.6493098,
170,36,92,116,115.6,115.6,116.3013031,112.8999302,114.92501,115.4333333,115.6923499,112.8999302,114.9250107,115.4333333,115.6923499,
207,84,67,110,109.6,109.6,110.7276391,113.7725741,117.62436,113.9333333,109.9296553,113.7725741,117.6243591,113.9333333,109.9296553,
191,62,110,107,107,107,108.7037856,108.2518692,106.98805,107.6266667,107.0581999,108.2518692,106.9880524,107.6266667,107.0581999,
160,42,121,94,93.8,93.8,95.27451774,93.8073938,96.89365,94.44666667,93.85125772,93.8073938,96.89364624,94.44666667,93.85125772,
136,37,51,89,88.8,88.8,87.59757955,88.56503526,97.960655,89.75666667,88.83456883,88.56503526,97.96065521,89.75666667,88.83456883,
219,41,249,128,128.2,136.5,129.5481474,124.7532484,125.34127,127.0833333,128.2808279,124.7532484,125.3412704,127.0833333,128.2808279,
174,43,130,105,105,105,106.6752009,106.1766519,105.823135,104.5866667,104.9892633,106.1766519,105.8231354,104.5866667,104.9892633,
274,62,205,54,171,177.8333333,171.4808272,166.7215633,151.17136,91.87666667,170.8719288,166.7215633,151.1713562,91.87666667,170.8719288,
150,39,154,80,80.2,85.33333333,82.64456485,82.30040972,82.726326,81.43333333,80.2602933,82.30040972,82.72632599,81.43333333,80.2602933,
236,52,98,164,164.4,164.4,166.0773432,160.3243734,157.44543,160.0266667,164.4937805,160.3243734,157.4454346,160.0266667,164.4937805,
152,53,84,82,82.2,82.2,82.6155831,83.90945978,83.80811,81.70333333,82.29284631,83.90945978,83.8081131,81.70333333,82.29284631,
137,41,165,63,63,68.5,66.17268703,66.16640241,66.96258,68.20933333,63.04667964,66.16640241,66.96257782,68.20933333,63.04667964,
192,37,200,115,115,121.6666667,117.1361319,114.4260645,114.42501,115.3666667,114.8966848,114.4260645,114.4250107,115.3666667,114.8966848,
176,52,82,108,107.6,107.6,108.3301292,108.098147,108.95206,106.3966667,107.5715649,108.098147,108.9520569,106.3966667,107.5715649,
290,56,201,192,193.8,200.5,193.3348573,187.3846089,186.29655,190.09,193.729278,187.3846089,186.2965546,188.2171017,188.2171017,
153,60,64,80,80.2,80.2,79.90249409,81.95925366,81.18551,80.05333333,80.30456303,81.95925366,81.18550873,80.05333333,80.30456303,
207,40,194,128,128.2,134.6666667,129.9169819,128.8749444,127.04686,128.23,128.0929912,128.8749444,127.0468597,128.23,128.0929912,
166,33,211,91,90.8,97.83333333,93.91681925,90.57140797,94.36348,93.06,90.80950246,90.57140797,94.36347961,93.06,90.80950246,
234,49,139,157,157.2,157.2,158.6773304,151.6393544,153.77652,157.0833333,157.2261007,151.6393544,153.7765198,157.0833333,157.2261007,
119,30,67,76,75.6,75.6,74.57789124,76.30340845,78.43126,77.95666667,75.70778928,76.30340845,78.43125916,77.95666667,75.70778928,
181,58,121,99,98.8,98.8,100.6658483,100.1275681,105.64155,108.0633333,98.86959685,100.1275681,105.6415482,108.0633333,98.86959685,
137,49,149,58,58.2,58.2,61.07768332,60.99102416,61.24391,58.15,58.23951261,60.99102416,61.24391174,58.15,58.23951261,
205,42,161,131,130.8,136.1666667,132.4788535,129.8610118,131.97923,131.13,130.7314873,129.8610118,131.9792328,131.13,130.7314873,
206,56,94,131,131.2,131.2,132.616982,130.551287,131.68118,130.5,131.150103,130.551287,131.6811829,130.5,131.150103,
132,21,183,74,74.4,80.5,77.30275712,76.88741601,76.96579,73.28,74.56006565,76.88741601,76.96578979,73.28,74.56006565,
143,46,128,71,71.4,71.4,73.27490027,73.51993381,73.38733,71.55333333,71.49162003,73.51993381,73.3873291,71.55333333,71.49162003,
107,27,100,60,60,60,60.20225239,60.36348633,59.090866,59.23666667,60.11613623,60.36348633,59.09086609,59.23666667,60.11613623,
246,39,431,121,120.8,135.1666667,117.8482381,119.8822726,117.49411,119.2366667,121.9340058,119.8822726,117.4941101,119.2366667,121.9340058,
173,49,115,101,101,101,102.4878809,101.9829072,102.73188,104.2591667,100.9632261,101.9829072,102.7318802,104.2591667,100.9632261,
170,41,152,99,98.6,103.6666667,100.7407575,97.27956,98.3899,99.38333333,98.58746184,97.27956,98.38990021,99.38333333,98.58746184,
233,49,157,153,152.6,157.8333333,154.036964,147.915723,152.58292,150.1033333,152.5732901,147.915723,152.5829163,150.1033333,152.5732901,
192,40,224,107,107.2,114.6666667,109.8184962,108.6160316,108.81134,106.1566667,107.2029305,108.6160316,108.8113403,106.1566667,107.2029305,
189,50,106,118,117.8,117.8,119.1655584,116.4280275,115.93765,120.0533333,117.7188289,116.4280275,115.9376526,120.0533333,117.7188289,
230,47,293,124,124.4,134.1666667,125.4877468,123.2551271,120.63999,122.6266667,124.507193,123.2551271,120.6399918,122.6266667,124.507193,
135,36,85,82,82,82,82.02773353,83.88321801,83.149536,82.16,82.08797411,83.88321801,83.14953613,82.16,82.08797411,
196,38,206,117,116.8,123.6666667,118.901376,115.8002175,116.04067,116.5733333,116.7093325,115.8002175,116.0406723,116.5733333,116.7093325,
159,51,80,92,92,92,92.37516943,93.48158293,93.55983,96.32,92.05622789,93.48158293,93.55982971,96.32,92.05622789,
88,24,196,25,24.8,31.33333333,29.9113389,35.08962906,34.764595,32.72666667,25.10003134,35.08962906,34.76459503,32.72666667,31.44525042,
200,46,122,130,129.6,129.6,131.124847,128.3750072,125.04281,126.6133333,129.5488268,128.3750072,125.0428085,126.6133333,129.5488268,
184,59,80,109,109,109,109.8720345,108.2131617,109.478806,108.6933333,108.9976812,108.2131617,109.4788055,108.6933333,108.9976812,
152,52,92,82,81.6,81.6,82.29778567,82.27147586,81.60159,82.18,81.68593256,82.27147586,81.60159302,82.18,81.68593256,
233,44,195,150,150,156.5,151.0241451,146.3928821,151.66216,149.9133333,149.8934231,146.3928821,151.6621552,149.9133333,149.8934231,
148,40,79,111,92.2,92.2,92.26761091,94.38512885,94.59462,104.19,92.26530498,94.38512885,94.59461975,104.19,92.26530498,
185,37,301,88,87.8,97.83333333,91.62225915,91.04449825,86.80454,86.81,87.80384717,91.04449825,86.80454254,86.81,87.80384717,
174,35,93,120,120.4,120.4,121.1538495,120.0129144,120.11728,118.9766667,120.5055322,120.0129144,120.1172791,118.9766667,120.5055322,
213,40,191,135,134.8,141.1666667,136.2951613,134.4699565,136.39177,134.4933333,134.6917961,134.4699565,136.3917694,134.4933333,134.6917961,
189,53,151,106,105.8,110.8333333,108.1077358,106.3250598,106.34841,104.0366667,105.7777205,106.3250598,106.3484116,104.0366667,105.7777205,
136,32,338,36,36.4,47.66666667,45.15205032,40.22044381,38.31437,36.15,36.29545457,40.22044381,38.3143692,36.15,36.29545457,
245,60,144,156,156.2,156.2,157.9358235,151.167287,154.89183,156.02,156.1222282,151.167287,154.8918304,156.02,156.1222282,
246,53,139,165,165.2,165.2,166.6964676,157.9228531,157.78433,164.26,165.2181427,157.9228531,157.7843323,164.26,165.2181427,
220,35,158,153,153.4,158.6666667,154.465374,150.805995,150.31358,152.85,153.4214654,150.805995,150.3135834,152.85,153.4214654,
246,85,173,126,126.4,132.1666667,129.28935,125.6702078,123.71847,127.8266667,126.2203623,125.6702078,123.7184677,127.8266667,126.2203623,
159,46,61,101,100.8,100.8,100.5604813,100.5138438,101.56907,103.6633333,100.864916,100.5138438,101.5690689,103.6633333,100.864916,
153,31,95,103,103,103,103.5125367,101.7911039,102.2785,104.0733333,103.0303431,101.7911039,102.2785034,104.0733333,103.0303431,
259,51,207,167,166.6,173.5,166.9417099,161.1613824,164.54578,165.4066667,166.4569721,161.1613824,164.5457764,165.4066667,166.4569721,
190,34,262,104,103.6,112.3333333,106.2599509,104.5637894,104.744095,103.4566667,103.7276071,104.5637894,104.7440948,103.4566667,103.7276071,
136,45,99,71,71.2,71.2,71.90070668,72.50449287,75.70885,71.49666667,71.30882105,72.50449287,75.70884705,71.49666667,71.30882105,
170,46,64,111,111.2,111.2,111.3260064,108.6179891,110.8216,111.0566667,111.2578655,108.6179891,110.8216019,111.0566667,111.2578655,
230,42,496,89,88.8,105.3333333,88.40389981,116.0902002,104.46911,99.626,105.8467791,116.0902002,104.4691086,99.626,105.8467791,
198,31,281,111,110.8,120.1666667,112.7393024,107.7379719,111.91435,111.47,110.8959698,107.7379719,111.9143524,111.47,110.8959698,
134,30,74,89,89.2,89.2,88.77310595,90.07603201,90.691734,89.27666667,89.23334667,90.07603201,90.69173431,89.27666667,89.23334667,
197,40,171,123,122.8,128.5,124.6492999,123.0222864,126.1251,123.7033333,122.7180812,123.0222864,126.1250992,123.7033333,122.7180812,
198,37,348,91,91.4,103,94.48019913,88.48605199,90.76126,90.62666667,90.9669716,88.48605199,90.76126099,90.62666667,90.9669716,
244,50,196,155,154.8,161.3333333,155.7852398,151.7906306,149.48788,153.1966667,154.7079321,151.7906306,149.4878845,153.1966667,154.7079321,
225,41,187,147,146.6,152.8333333,147.7529623,143.8811664,145.351,146.9633333,146.4951081,143.8811664,145.3509979,146.9633333,146.4951081,
244,78,196,127,126.8,133.3333333,129.5134745,123.3979438,124.76519,125.0466667,126.913479,123.3979438,124.7651901,125.0466667,126.913479,
187,47,77,89,124.6,124.6,125.3809662,123.3271733,122.46733,102.0933333,124.6270438,123.3271733,122.4673309,102.0933333,124.6270438,
229,34,168,161,161.4,167,162.171154,156.2919722,157.26988,160.0133333,161.4046926,156.2919722,157.2698822,160.0133333,161.4046926,
168,46,74,107,107.2,107.2,107.5377971,107.3018377,108.99204,106.8866667,107.237361,107.3018377,108.9920425,106.8866667,107.237361,
154,33,236,74,73.8,81.66666667,78.10765682,76.84905001,76.28413,73.39333333,73.95144742,76.84905001,76.28412628,73.39333333,73.95144742,
174,35,336,72,71.8,83,76.98235417,78.08023996,75.76895,72.55333333,71.29789919,78.08023996,75.76895142,72.55333333,71.29789919,
168,39,318,65,65.4,76,71.29171971,70.11004307,69.44513,65.7,64.96948589,70.11004307,69.44512939,65.7,64.96948589,
216,52,272,110,109.6,118.6666667,112.2345024,112.3786594,109.593445,110.0366667,109.5831158,112.3786594,109.5934448,110.0366667,109.5831158,
189,39,197,111,110.6,117.1666667,112.9398801,111.1340301,110.125626,110.7766667,110.5173457,111.1340301,110.1256256,110.7766667,110.5173457,
157,89,81,52,51.8,51.8,52.4772813,60.1925822,55.206722,54.90333333,53.55586014,60.1925822,55.20672226,54.90333333,53.55586014,
263,63,142,172,171.6,171.6,173.2447819,169.5135927,168.77039,171.7933333,171.4421813,169.5135927,168.7703857,171.7933333,171.4421813,
103,56,84,30,30.2,30.2,29.87934253,37.82484658,34.29319,31.91,30.74718136,37.82484658,34.29319,31.91,31.44525042,
192,51,71,127,126.8,126.8,127.5960437,126.0328256,126.83607,126.6533333,126.7995834,126.0328256,126.8360672,126.6533333,126.7995834,
213,56,78,141,141.4,141.4,142.7364623,139.8291969,143.18787,141.7633333,141.4144336,139.8291969,143.1878662,141.7633333,141.4144336,
84,37,76,32,31.8,31.8,30.51488504,40.55062012,37.612556,37.51333333,31.7714019,40.55062012,37.61255646,37.51333333,31.7714019,
231,51,224,135,135.2,142.6666667,136.6983683,134.0781804,131.96094,135.12,135.190294,134.0781804,131.9609375,135.12,135.190294,
159,36,116,100,99.8,99.8,100.9876472,100.1882676,101.26212,100.46,99.85881452,100.1882676,101.2621231,100.46,99.85881452,
184,39,215,102,102,109.1666667,104.803469,102.4244567,100.406906,100.96,101.9862032,102.4244567,100.4069061,100.96,101.9862032,
171,46,152,95,94.6,99.66666667,96.93039142,94.13995852,96.36753,95.32,94.57093249,94.13995852,96.36753082,95.32,94.57093249,
205,33,226,127,126.8,134.3333333,128.2527887,123.9599555,124.030624,126.4666667,126.6564523,123.9599555,124.0306244,126.4666667,126.6564523,
177,61,95,97,97,97,98.19936405,100.1700761,95.13179,95.15666667,97.11082271,100.1700761,95.13179016,95.15666667,97.11082271,
145,27,135,90,91,91,92.49224806,90.48976148,92.56219,90.60666667,90.92738822,90.48976148,92.56218719,90.60666667,90.92738822,
211,38,278,117,117.4,126.6666667,119.0484599,117.5691844,116.36647,117.13,117.5756323,117.5691844,116.3664703,117.13,117.5756323,
138,31,105,86,86,86,86.68741547,85.99322563,88.7683,87.74666667,86.04222178,85.99322563,88.76830292,87.74666667,86.04222178,
207,63,126,119,118.8,118.8,120.8347341,118.723026,118.38797,118.3166667,118.815302,118.723026,118.38797,118.3166667,118.815302,
248,45,117,180,179.6,179.6,181.0525778,172.3243715,178.00343,178.0966667,179.6965398,172.3243715,178.0034332,178.0966667,179.6965398,
244,59,102,165,164.6,164.6,166.4482205,158.722616,161.3996,162.1833333,164.6728203,158.722616,161.3995972,162.1833333,164.6728203,
214,63,180,115,115,121,117.6878593,116.4277661,115.99488,116.14,115.1046782,116.4277661,115.9948807,116.14,115.1046782,
176,52,58,112,112.4,112.4,112.5245217,111.6728442,114.114784,112.8533333,112.4126465,111.6728442,114.1147842,112.8533333,112.4126465,
211,67,121,120,119.8,119.8,121.8552397,121.1311528,119.57696,120.42,119.8050661,121.1311528,119.5769577,120.42,119.8050661,
273,61,160,180,180,185.3333333,181.1707943,175.989459,173.91399,179.2833333,179.7815367,175.989459,173.9139862,179.2833333,179.7815367,
200,56,202,104,103.6,110.3333333,106.6673074,106.1575003,100.96358,104.0966667,103.6492436,106.1575003,100.9635773,104.0966667,103.6492436,
211,46,163,132,132.4,137.8333333,134.1501852,132.5590043,130.18842,130.9766667,132.3064975,132.5590043,130.1884155,130.9766667,132.3064975,
185,38,193,108,108.4,114.8333333,110.7685613,110.2334691,107.91508,107.2033333,108.3166829,110.2334691,107.9150772,107.2033333,108.3166829,
192,33,171,125,124.8,130.5,126.424288,122.5738027,124.848434,124.2866667,124.6862751,122.5738027,124.8484344,124.2866667,124.6862751,
212,46,163,133,133.4,138.8333333,135.1288693,134.000097,135.61949,133.0633333,133.3087268,134.000097,135.6194916,133.0633333,133.3087268,
205,40,137,138,137.6,137.6,139.042324,135.0845858,139.00818,137.91,137.6366981,135.0845858,139.0081787,137.91,137.6366981,
243,45,110,176,176,176,177.5171013,170.1550312,173.78734,174.9033333,176.0750341,170.1550312,173.7873383,174.9033333,176.0750341,
129,32,126,72,71.8,71.8,73.24939249,73.59741193,76.97379,72.21333333,71.8887195,73.59741193,76.97379303,72.21333333,71.8887195,
163,42,69,107,107.2,107.2,107.2844018,106.782685,106.68368,106.9133333,107.2572202,106.782685,106.6836777,106.9133333,107.2572202,
166,32,153,103,103.4,108.5,105.2555639,102.2139353,103.93747,100.84,103.3347266,102.2139353,103.9374695,100.84,103.3347266,
222,84,73,123,123.4,123.4,124.9929473,126.4236789,113.94322,111.96,123.6338571,126.4236789,113.943222,111.96,123.6338571,
175,41,217,91,90.6,97.83333333,93.99632755,92.54010725,91.8467,91.62,90.64059967,92.54010725,91.84670258,91.62,90.64059967,
130,44,40,78,78,78,76.09631869,80.39777008,82.26098,78.65666667,78.11416389,80.39777008,82.2609787,78.65666667,78.11416389,
241,66,112,170,152.6,152.6,154.5652549,151.7983341,153.47293,161.85,152.5700192,151.7983341,153.4729309,161.85,152.5700192,
260,39,189,183,183.2,189.5,183.0591612,178.3783078,177.8752,181.0366667,183.1154218,178.3783078,177.8751984,181.0366667,183.1154218,
169,47,229,76,76.2,83.83333333,80.61885804,79.66395626,77.446175,76.98,76.29133878,79.66395626,77.44617462,76.98,76.29133878,
219,48,502,102,70.6,87.33333333,73.38114067,108.0392018,104.07628,107.656,95.34879946,108.0392018,104.0762787,107.656,95.34879946,
179,38,129,115,115.2,115.2,116.6740268,115.3861726,113.49679,114.88,115.2490831,115.3861726,113.496788,114.88,115.2490831,
157,34,225,78,78,85.5,81.93907663,80.86695373,81.45416,78.38333333,78.10855139,80.86695373,81.4541626,78.38333333,78.10855139,
218,35,195,144,144,150.5,145.0168843,143.1259444,140.05597,142.85,143.8432572,143.1259444,140.0559692,142.85,143.8432572,
151,34,82,101,100.6,100.6,100.7646356,101.4481175,101.037994,101.0566667,100.6403934,101.4481175,101.0379944,101.0566667,100.6403934,
